ID	LOCAL_ID	DOCULECT	VARIETY	CONCEPT	VALUE	FORM	TOKENS	PLURAL_TOKENS	NOTE	SWADESH	COGIDS	ALIGNMENT
10513	YornoSo-3323_cursesbverbonly-1	YornoSo		curse (sb) (verb only)	jɛ̀bɛ́\\jɛ̀bú	dʒɛ̀b-ɛ́	d ʒ ɛ̀ b + ɛ́			0	8812 8813	d ʒ ɛ̀ b + ɛ́
13555	BankanTey-3353_cutorbreakstoneintosmallpieces-1	BankanTey		cut or break (stone) into small pieces	bɛ̀:rí	bɛ̀.ɛ̀r-í	b ɛ̀ ɛ̀ r + í			1	8849 8850	b ɛ̀ ɛ̀ r + í
13556	BenTey-3353_cutorbreakstoneintosmallpieces-1	BenTey		cut or break (stone) into small pieces	bɛ̀gɛ̌w\\bɛ̀gɛ́wà	bɛ̀-ɡ-ɛ́-wà	b ɛ̀ + ɡ + ɛ́ + w à			1	8849 8851 8852 8853	b ɛ̀ - - + ɡ + ɛ́ + w à
13557	JamsayDouentza-3353_cutorbreakstoneintosmallpieces-1	JamsayDouentza		cut or break (stone) into small pieces	bɛ̀rgɛ́	bɛ̀-rɡɛ́	b ɛ̀ + r ɡ ɛ́			1	8849 8854	b ɛ̀ - - + r ɡ ɛ́
13558	Mombo-3353_cutorbreakstoneintosmallpieces-1	Mombo		cut or break (stone) into small pieces	píjágè	pídʒ-áɡ-è	p í d ʒ + á ɡ + è			1	8855 8856 8852	p í d ʒ + á ɡ + è
13559	Najamba-3353_cutorbreakstoneintosmallpieces-1	Najamba		cut or break (stone) into small pieces	dǎ: gwé\\gwè	dà.á-ɡ-wé	d à á + ɡ + w é			1	8857 8851 8853	d à á + ɡ + w é
13560	Nanga-3353_cutorbreakstoneintosmallpieces-1	Nanga		cut or break (stone) into small pieces	bɛ̀gɛ́mí	bɛ̀-ɡ-ɛ́-mí	b ɛ̀ + ɡ + ɛ́ + m í			1	8849 8851 8852 8858	b ɛ̀ - - + ɡ + ɛ́ + m í
13561	PergeTegu-3353_cutorbreakstoneintosmallpieces-1	PergeTegu		cut or break (stone) into small pieces	pɛ́:	pɛ́-ɛ́	p ɛ́ + ɛ́			1	8849 8852	p ɛ́ - - + ɛ́
13562	TogoKan-3353_cutorbreakstoneintosmallpieces-1	TogoKan		cut or break (stone) into small pieces	tɛ́wɛ́	tɛ́w-ɛ́	t ɛ́ w + ɛ́			1	8859 8852	t ɛ́ w + ɛ́
13563	TommoSoTongoTongo-3353_cutorbreakstoneintosmallpieces-1	TommoSoTongoTongo		cut or break (stone) into small pieces	pɛ́lɛ́	pɛ́l-ɛ́	p ɛ́ l + ɛ́			1	8849 8852	p ɛ́ - l + ɛ́
13564	ToroTegu-3353_cutorbreakstoneintosmallpieces-1	ToroTegu		cut or break (stone) into small pieces	wɛ̀skú\\wɛ̀ská	wɛ̀-ská	w ɛ̀ + s k á			1	8853 8860	w ɛ̀ + s k á
13565	YornoSo-3353_cutorbreakstoneintosmallpieces-1	YornoSo		cut or break (stone) into small pieces	jɔ̀gɔ́\\jɔ̀gɔ́	dʒɔ̀ɡ-ɔ́	d ʒ ɔ̀ ɡ + ɔ́			1	8861 8862	d ʒ ɔ̀ ɡ + ɔ́
5236	BankanTey-3370_dabahoeliketoolforweedingusingapullingactionalltypes-1	BankanTey		daba (hoe-like tool for weeding, using a pulling action, all types)	wárà	wárà	w á r à			0	8878	w á r à
5237	BenTey-3370_dabahoeliketoolforweedingusingapullingactionalltypes-1	BenTey		daba (hoe-like tool for weeding, using a pulling action, all types)	wárà	wárà	w á r à			0	8878	w á r à
5238	Bunoge-3370_dabahoeliketoolforweedingusingapullingactionalltypes-1	Bunoge		daba (hoe-like tool for weeding, using a pulling action, all types)	dèmbè	dè-mb-è	d è + m b + è			0	8879 8880 8881	d è - - + m b + è
5239	DogulDomKundialang-3370_dabahoeliketoolforweedingusingapullingactionalltypes-1	DogulDomKundialang		daba (hoe-like tool for weeding, using a pulling action, all types)	dàmmáŋ́	dàm-máŋ	d à m + m á ŋ			0	8882 8883	d à m + m á ŋ
5240	Gourou-3370_dabahoeliketoolforweedingusingapullingactionalltypes-1	Gourou		daba (hoe-like tool for weeding, using a pulling action, all types)	kɔ̌yⁿ	kɔ̌	k ɔ̌			0	8884	k ɔ̌ -
5241	JamsayDouentza-3370_dabahoeliketoolforweedingusingapullingactionalltypes-1	JamsayDouentza		daba (hoe-like tool for weeding, using a pulling action, all types)	kɔ̌yⁿ	kɔ̌	k ɔ̌			0	8884	k ɔ̌ -
5242	JamsayMondoro-3370_dabahoeliketoolforweedingusingapullingactionalltypes-1	JamsayMondoro		daba (hoe-like tool for weeding, using a pulling action, all types)	kɔ̌yⁿ	kɔ̌	k ɔ̌			0	8884	k ɔ̌ -
5243	Mombo-3370_dabahoeliketoolforweedingusingapullingactionalltypes-1	Mombo		daba (hoe-like tool for weeding, using a pulling action, all types)	dá:mbè	dá.á-mb-è	d á á + m b + è			0	8879 8880 8881	d á - á + m b + è
5244	Najamba-3370_dabahoeliketoolforweedingusingapullingactionalltypes-1	Najamba		daba (hoe-like tool for weeding, using a pulling action, all types)	dàbá\\dàbámbó	dàbá	d à b á	d à b á + m b ó		0	8879	d à b á
5245	Nanga-3370_dabahoeliketoolforweedingusingapullingactionalltypes-1	Nanga		daba (hoe-like tool for weeding, using a pulling action, all types)	wárâ	wárâ	w á r â			0	8878	w á r â
5246	Penange-3370_dabahoeliketoolforweedingusingapullingactionalltypes-1	Penange		daba (hoe-like tool for weeding, using a pulling action, all types)	dà:mbɛ̀	dà.à-mb-ɛ̀	d à à + m b + ɛ̀			0	8879 8880 8881	d à - à + m b + ɛ̀
5247	PergeTegu-3370_dabahoeliketoolforweedingusingapullingactionalltypes-1	PergeTegu		daba (hoe-like tool for weeding, using a pulling action, all types)	wárá	wárá	w á r á			0	8878	w á r á
5248	TebulUre-3370_dabahoeliketoolforweedingusingapullingactionalltypes-1	TebulUre		daba (hoe-like tool for weeding, using a pulling action, all types)	àrⁿàwá:	àr.nà-wá.á	à r ∼ à + w á á			0	8885 8878	à r ∼ à + w á - á
5249	TogoKan-3370_dabahoeliketoolforweedingusingapullingactionalltypes-1	TogoKan		daba (hoe-like tool for weeding, using a pulling action, all types)	kɔ̌ⁿ	kɔ̌.n	k ɔ̌ ∼			0	8884	k ɔ̌ ∼
5250	TommoSoTongoTongo-3370_dabahoeliketoolforweedingusingapullingactionalltypes-1	TommoSoTongoTongo		daba (hoe-like tool for weeding, using a pulling action, all types)	dàbá, dàmmá	dàbá	d à b á			0	8879	d à b á
5251	TommoSoTongoTongo-3370_dabahoeliketoolforweedingusingapullingactionalltypes-2	TommoSoTongoTongo		daba (hoe-like tool for weeding, using a pulling action, all types)	dàbá, dàmmá	dàm-má	d à m + m á			0	8882 8883	d à m + m á -
5252	ToroTegu-3370_dabahoeliketoolforweedingusingapullingactionalltypes-1	ToroTegu		daba (hoe-like tool for weeding, using a pulling action, all types)	dàbá	dàbá	d à b á			0	8879	d à b á
5253	YandaDom-3370_dabahoeliketoolforweedingusingapullingactionalltypes-1	YandaDom		daba (hoe-like tool for weeding, using a pulling action, all types)	wàlá	wàlá	w à l á			0	8878	w à l á
5254	YornoSo-3370_dabahoeliketoolforweedingusingapullingactionalltypes-1	YornoSo		daba (hoe-like tool for weeding, using a pulling action, all types)	ɛ́rⁿɛ́	ɛ́r.nɛ́	ɛ́ r ∼ ɛ́			0	8885	ɛ́ r ∼ ɛ́
9265	BankanTey-3378_danceverbonly-1	BankanTey		dance (verb only)	jé	dʒ-é	d ʒ + é			0	8907 8908	d ʒ + é
9266	BenTey-3378_danceverbonly-1	BenTey		dance (verb only)	jìyé	dʒìy-é	d ʒ ì j + é			0	8909 8908	d ʒ ì j + é
9267	Bunoge-3378_danceverbonly-1	Bunoge		dance (verb only)	yɔ́bɛ̀	yɔ́b-ɛ̀	j ɔ́ b + ɛ̀			0	8910 8908	j ɔ́ b + ɛ̀
9268	DogulDomBendiely-3378_danceverbonly-1	DogulDomBendiely		dance (verb only)	gìyé	ɡìy-é	ɡ ì j + é			0	8911 8908	ɡ ì j + é
9269	DogulDomKundialang-3378_danceverbonly-1	DogulDomKundialang		dance (verb only)	gìyé	ɡìy-é	ɡ ì j + é			0	8911 8908	ɡ ì j + é
9270	DonnoSo-3378_danceverbonly-1	DonnoSo		dance (verb only)	gɔ̌:\\gɔ́ɛ̀	ɡɔ́-ɛ̀	ɡ ɔ́ + ɛ̀			0	8912 8908	ɡ ɔ́ - + ɛ̀
9271	Gourou-3378_danceverbonly-1	Gourou		dance (verb only)	gɔ̌:	ɡɔ̀-ɔ́	ɡ ɔ̀ + ɔ́			0	8912 8913	ɡ ɔ̀ - + ɔ́
9272	JamsayDouentza-3378_danceverbonly-1	JamsayDouentza		dance (verb only)	gɔ̌:	ɡɔ̀-ɔ́	ɡ ɔ̀ + ɔ́			0	8912 8913	ɡ ɔ̀ - + ɔ́
9273	JamsayMondoro-3378_danceverbonly-1	JamsayMondoro		dance (verb only)	gɔ̌:	ɡɔ̀-ɔ́	ɡ ɔ̀ + ɔ́			0	8912 8913	ɡ ɔ̀ - + ɔ́
9274	Mombo-3378_danceverbonly-1	Mombo		dance (verb only)	yɛ́bɛ́	yɛ́b-ɛ́	j ɛ́ b + ɛ́			0	8910 8908	j ɛ́ b + ɛ́
9275	Najamba-3378_danceverbonly-1	Najamba		dance (verb only)	gǐy\\gìyè	ɡìy-è	ɡ ì j + è			0	8911 8908	ɡ ì j + è
9276	Nanga-3378_danceverbonly-1	Nanga		dance (verb only)	gìyé	ɡìy-é	ɡ ì j + é			0	8911 8908	ɡ ì j + é
9277	Penange-3378_danceverbonly-1	Penange		dance (verb only)	yɛ́bɛ́	yɛ́b-ɛ́	j ɛ́ b + ɛ́			0	8910 8908	j ɛ́ b + ɛ́
9278	PergeTegu-3378_danceverbonly-1	PergeTegu		dance (verb only)	gɔ̌:	ɡɔ̀-ɔ́	ɡ ɔ̀ + ɔ́			0	8912 8913	ɡ ɔ̀ - + ɔ́
9279	TebulUre-3378_danceverbonly-1	TebulUre		dance (verb only)	jě (jétì, neg jèlí)	dʒ-ě	d ʒ + ě			0	8907 8908	d ʒ + ě
9280	Tiranige-3378_danceverbonly-1	Tiranige		dance (verb only)	yɛ́wɔ́	yɛ́w-ɔ́	j ɛ́ w + ɔ́			0	8910 8913	j ɛ́ w + ɔ́
9281	TogoKan-3378_danceverbonly-1	TogoKan		dance (verb only)	gɔ̌:	ɡɔ̀-ɔ́	ɡ ɔ̀ + ɔ́			0	8912 8913	ɡ ɔ̀ - + ɔ́
9282	TommoSoTongoTongo-3378_danceverbonly-1	TommoSoTongoTongo		dance (verb only)	gɔ́ɔ́ gɔ̀ɔ́	ɡɔ́.ɔ́-ɡɔ̀.ɔ́	ɡ ɔ́ ɔ́ + ɡ ɔ̀ ɔ́			0	8912 8914	ɡ ɔ́ ɔ́ + ɡ ɔ̀ ɔ́
9283	ToroTegu-3378_danceverbonly-1	ToroTegu		dance (verb only)	jí\\jɛ́	dʒ-ɛ́	d ʒ + ɛ́			0	8907 8908	d ʒ + ɛ́
9284	YandaDom-3378_danceverbonly-1	YandaDom		dance (verb only)	jé\\jèlí	dʒ-é	d ʒ + é			0	8907 8908	d ʒ + é
9285	YornoSo-3378_danceverbonly-1	YornoSo		dance (verb only)	gɔ̌:\\gɔ̌:	ɡɔ̀-ɔ́	ɡ ɔ̀ + ɔ́			0	8912 8913	ɡ ɔ̀ - + ɔ́
12070	BankanTey-3387_daretodosth-1	BankanTey		dare (to do sth)	màmí	màm-í	m à m + í			0	8950 8951	m à m + í
12071	BenTey-3387_daretodosth-1	BenTey		dare (to do sth)	dà:rí, sú:sɛ́	dà.àr-í	d à à r + í			0	8952 8951	d à à r + í
12072	BenTey-3387_daretodosth-2	BenTey		dare (to do sth)	dà:rí, sú:sɛ́	sú.ús-ɛ́	s ú ú s + ɛ́			0	8956 8954	s ú ú s + ɛ́
12073	Bunoge-3387_daretodosth-1	Bunoge		dare (to do sth)	ná:lè	ná.ál-è	n á á l + è			0	8953 8954	n á á l + è
12074	JamsayDouentza-3387_daretodosth-1	JamsayDouentza		dare (to do sth)	dà:rá	dà.àr-á	d à à r + á			0	8952 8955	d à à r + á
12075	JamsayMondoro-3387_daretodosth-1	JamsayMondoro		dare (to do sth)	dà:rá	dà.àr-á	d à à r + á			0	8952 8955	d à à r + á
12076	Nanga-3387_daretodosth-1	Nanga		dare (to do sth)	dǎ:rí	dà.ár-í	d à á r + í			0	8952 8951	d à á r + í
12077	Penange-3387_daretodosth-1	Penange		dare (to do sth)	ná:lè	ná.ál-è	n á á l + è			0	8953 8954	n á á l + è
12078	PergeTegu-3387_daretodosth-1	PergeTegu		dare (to do sth)	sú:sɛ́	sú.ús-ɛ́	s ú ú s + ɛ́			0	8956 8954	s ú ú s + ɛ́
12079	TebulUre-3387_daretodosth-1	TebulUre		dare (to do sth)	dàrá	dàr-á	d à r + á			0	8952 8955	d à - r + á
12080	Tiranige-3387_daretodosth-1	Tiranige		dare (to do sth)	yàrí kán(ú)	yàrí-kánú	j à r í + k á n ú			0	8957 8958	j à r í + k á - n ú
12081	TogoKan-3387_daretodosth-1	TogoKan		dare (to do sth)	dǎ:rì	dà.ár-ì	d à á r + ì			0	8952 8951	d à á r + ì
12082	TommoSoTongoTongo-3387_daretodosth-1	TommoSoTongoTongo		dare (to do sth)	káná bɛ̀lɛ́	kán-á-bɛ̀l-ɛ́	k á n + á + b ɛ̀ l + ɛ́			0	8958 8955 8959 8954	k á - n - + á + b ɛ̀ l + ɛ́
12083	ToroTegu-3387_daretodosth-1	ToroTegu		dare (to do sth)	hírⁿí kárⁿú\\kárⁿá	hír.ní-kár.n-á	h í r ∼ í + k á r ∼ + á			0	8960 8958 8955	h í r ∼ í + k á r ∼ - + á
12084	YandaDom-3387_daretodosth-1	YandaDom		dare (to do sth)	dàdú, nàmíyɛ́	dàd-ú	d à d + ú			0	8952 8961	d à - d + ú
12085	YandaDom-3387_daretodosth-2	YandaDom		dare (to do sth)	dàdú, nàmíyɛ́	nàm-í-yɛ́	n à m + í + j ɛ́			0	8963 8951 8964	n à m + í + j ɛ́
12086	YornoSo-3387_daretodosth-1	YornoSo		dare (to do sth)	dǎ:rɛ́:	dà.á-rɛ́.ɛ́	d à á + r ɛ́ ɛ́			0	8952 8962	d à á - + r ɛ́ ɛ́
16000	BankanTey-3395_darkness-1	BankanTey		darkness	ɔ́rɔ̀	ɔ́rɔ̀	ɔ́ r ɔ̀			0	8989	- ɔ́ r ɔ̀ -
16001	BenTey-3395_darkness-1	BenTey		darkness	ɔ́rɔ̀	ɔ́rɔ̀	ɔ́ r ɔ̀			0	8989	- ɔ́ r ɔ̀ -
16002	Bunoge-3395_darkness-1	Bunoge		darkness	ʔéndúmù	ʔé-ndú-mù	ʔ é + n d ú + m ù			0	8990 8991 8992	ʔ é + n d ú + m - ù
16003	DonnoSo-3395_darkness-1	DonnoSo		darkness	ìnnǐŋ	ìnnǐ-ŋ	ì n n ǐ + ŋ			0	8993 8991	ì n n ǐ + ŋ - -
16004	Gourou-3395_darkness-1	Gourou		darkness	yɛ̀rùònó	yɛ̀rùò-nó	j ɛ̀ r ù ò + n ó			0	8989 8991	j ɛ̀ r ù ò + n - ó
16005	JamsayDouentza-3395_darkness-1	JamsayDouentza		darkness	yɔ̀rɔ̀ɔ́nɔ́, yɔ̀rùɔ̀nɔ́	yɔ̀rɔ̀ɔ́-nɔ́	j ɔ̀ r ɔ̀ ɔ́ + n ɔ́			0	8989 8991	j ɔ̀ r ɔ̀ ɔ́ + n - ɔ́
16006	JamsayDouentza-3395_darkness-2	JamsayDouentza		darkness	yɔ̀rɔ̀ɔ́nɔ́, yɔ̀rùɔ̀nɔ́	yɔ̀rùɔ̀-nɔ́	j ɔ̀ r ù ɔ̀ + n ɔ́			0	8989 8991	j ɔ̀ r ù ɔ̀ + n - ɔ́
16007	Mombo-3395_darkness-1	Mombo		darkness	éndè	é-nd-è	é + n d + è			0	8994 8991 8995	é + n d - + è
16008	Najamba-3395_darkness-1	Najamba		darkness	gìmběn	ɡì-mbě-n	ɡ ì + m b ě + n			0	8996 8992 8991	ɡ ì + m b ě + n - -
16009	Nanga-3395_darkness-1	Nanga		darkness	ɔ̀:rɔ́	ɔ̀-ɔ̀rɔ́	ɔ̀ + ɔ̀ r ɔ́			0	8991 8989	- - ɔ̀ + - ɔ̀ r ɔ́ -
16010	Penange-3395_darkness-1	Penange		darkness	èndèm	è-ndè-m	è + n d è + m			0	8994 8991 8992	è + n d è + m - -
16011	PergeTegu-3395_darkness-1	PergeTegu		darkness	ɔ́:lɔ́	ɔ́-ɔ́lɔ́	ɔ́ + ɔ́ l ɔ́			0	8991 8989	- - ɔ́ + - ɔ́ l ɔ́ -
16012	TebulUre-3395_darkness-1	TebulUre		darkness	ɔ́à:	ɔ́à.à	ɔ́ à à			0	8997	ɔ́ à à
16013	Tiranige-3395_darkness-1	Tiranige		darkness	ínɔ́w	ínɔ́w	í n ɔ́ w			0	8998	í n ɔ́ w
16014	TogoKan-3395_darkness-1	TogoKan		darkness	ɲà dú	ɲà_dú	ɲ à + d ú			0	8991 8999	ɲ - à + d ú
16015	TommoSoTongoTongo-3395_darkness-1	TommoSoTongoTongo		darkness	ɔ̀lɔ́	ɔ̀lɔ́	ɔ̀ l ɔ́			0	8989	- ɔ̀ l ɔ́ -
16016	ToroTegu-3395_darkness-1	ToroTegu		darkness	ɔ́rɔ́	ɔ́rɔ́	ɔ́ r ɔ́			0	8989	- ɔ́ r ɔ́ -
16017	YandaDom-3395_darkness-1	YandaDom		darkness	ɔ̀lɔ̀	ɔ̀lɔ̀	ɔ̀ l ɔ̀			0	8989	- ɔ̀ l ɔ̀ -
16018	YornoSo-3395_darkness-1	YornoSo		darkness	ɔ̀lɔ́	ɔ̀lɔ́	ɔ̀ l ɔ́			0	8989	- ɔ̀ l ɔ́ -
8417	BankanTey-3398_daughter-1	BankanTey		daughter	yà:yîm\\yî:	yà.àyî-m	j à à j î + m	j à à + j í ì		0	9024 9025	- j à à j î + m
8418	BenTey-3398_daughter-1	BenTey		daughter	yà:yím	yà.àyí-m	j à à j í + m			0	9024 9025	- j à à j í + m
8419	Bunoge-3398_daughter-1	Bunoge		daughter	bé: yɔ̀:	bé.é_yɔ̀.ɔ̀	b é é + j ɔ̀ ɔ̀			0	9026 9024	b é é - - - + - j ɔ̀ ɔ̀ - -
8420	DogulDomBendiely-3398_daughter-1	DogulDomBendiely		daughter	ègù yáá, èyyá	èyyá	è j j á			0	9027	- è j j á
8421	DogulDomBendiely-3398_daughter-2	DogulDomBendiely		daughter	ègù yáá, èyyá	èyyá	è j j á			0	9027	- è j j á
8422	DonnoSo-3398_daughter-1	DonnoSo		daughter	yà:nà î:	yà.ànà_í.ì	j à à n à + í ì			0	9024 9028	- j à à n à + í ì
8423	JamsayDouentza-3398_daughter-1	JamsayDouentza		daughter	ɲɛ̀în	ɲɛ̀în	ɲ ɛ̀ î n			0	9029	ɲ ɛ̀ î n
8424	Mombo-3398_daughter-1	Mombo		daughter	wè:yǎ:y // wìyɛ̌y // wù:yǎy	wè.èyà.á-y	w è è j à á + j	w ù ù j ǎ j		0	9026 9024	w è è j à á + - j - - - -
8425	Najamba-3398_daughter-1	Najamba		daughter	èndèyɛ̌:\\òndòyàwó:	è-ndè-y-ɛ̀.ɛ́	è + n d è + j + ɛ̀ ɛ́	ò n d ò + j à w ó ó		0	9030 9031 9024 9026	è + n d è + - j - - - - + - ɛ̀ ɛ́ - - -
8426	Nanga-3398_daughter-1	Nanga		daughter	yǎỳⁿ	yǎỳ-ⁿ	j ǎ j			0	9024	- j ǎ - j -
8427	Penange-3398_daughter-1	Penange		daughter	wè: yɔ̀:	wè.è_yɔ̀.ɔ̀	w è è + j ɔ̀ ɔ̀			0	9026 9024	w è è - - - + - j ɔ̀ ɔ̀ - -
8428	PergeTegu-3398_daughter-1	PergeTegu		daughter	ɲǎynù	ɲǎy-nù	ɲ ǎ j + n ù			0	9027 9032	ɲ ǎ j - - + n ù
8429	TebulUre-3398_daughter-1	TebulUre		daughter	ɛ̀dáyɛ́	ɛ̀dáyɛ́	ɛ̀ d á j ɛ́			0	9033	ɛ̀ d á j ɛ́
8430	TogoKan-3398_daughter-1	TogoKan		daughter	ɲɛ̌ỳⁿ	ɲɛ̌ỳ-ⁿ	ɲ ɛ̌ j			0	9027	ɲ ɛ̌ j - -
8431	TommoSoTongoTongo-3398_daughter-1	TommoSoTongoTongo		daughter	ìyǎy	ìyǎy	ì j ǎ j			0	9024	ì j ǎ - j -
8432	YandaDom-3398_daughter-1	YandaDom		daughter	èníyè\\mù	èníyè	è n í j è	è n + í j è + m ù		0	9034	è n í j è
8433	YornoSo-3398_daughter-1	YornoSo		daughter	yá:	yá-á	j á + á			0	9024 9035	- j á - - - + á
6371	BankanTey-3399_dawnsunrise-1	BankanTey		dawn, sunrise	ùsùtùmbî:	ùsùtù-mb-í.ì	ù s ù t ù + m b + í ì			0	9053 9054 9055	- ù s ù t ù + m b - - + í ì
6372	BenTey-3399_dawnsunrise-1	BenTey		dawn, sunrise	ùsùtúmbó	ùsùtú-mb-ó	ù s ù t ú + m b + ó			0	9053 9054 9056	- ù s ù t ú + m b - - + ó
6373	DogulDomBendiely-3399_dawnsunrise-1	DogulDomBendiely		dawn, sunrise	túmmùg	túm-mùɡ	t ú m + m ù ɡ			0	9057 9054	t ú m - + m - ù ɡ
6374	DogulDomKundialang-3399_dawnsunrise-1	DogulDomKundialang		dawn, sunrise	ìsìg[túmmùg]	ìsìɡ-túm-mùɡ	ì s ì ɡ + t ú m + m ù ɡ			0	9058 9057 9054	ì s ì ɡ - + t ú m - + m - ù ɡ
6375	DonnoSo-3399_dawnsunrise-1	DonnoSo		dawn, sunrise	nàn[túmbòlò]	nà-ntú-mbò-l-ò	n à + n t ú + m b ò + l + ò			0	9059 9060 9054 9061 9056	n à - + n t ú + m b ò - + l + ò
6376	Mombo-3399_dawnsunrise-1	Mombo		dawn, sunrise	gè:wè tómbó	ɡè.èwè_tó-mb-ó	ɡ è è w è + t ó + m b + ó			0	9062 9063 9054 9056	ɡ è è w è + t ó + m b - - + ó
6377	Nanga-3399_dawnsunrise-1	Nanga		dawn, sunrise	ùsìtúmnɔ́	ùsìtú-mnɔ́	ù s ì t ú + m n ɔ́			0	9053 9064	- ù s ì t ú + m n ɔ́
6378	PergeTegu-3399_dawnsunrise-1	PergeTegu		dawn, sunrise	nì:sɛ̀:rⁿú	nì.ìsɛ̀.ɛ̀-r.nú	n ì ì s ɛ̀ ɛ̀ + r ∼ ú			0	9065 9066	n ì ì s ɛ̀ ɛ̀ + r ∼ ú
6379	TommoSoTongoTongo-3399_dawnsunrise-1	TommoSoTongoTongo		dawn, sunrise	nàm túmmílé	nàm_túm-mílé	n à m + t ú m + m í l é			0	9059 9057 9067	n à m + t ú m - + m í l é
6380	ToroTegu-3399_dawnsunrise-1	ToroTegu		dawn, sunrise	nòŋpúsú	nòŋ-púsú	n ò ŋ + p ú s ú			0	9059 9053	n ò ŋ + p ú s ú - -
6381	YandaDom-3399_dawnsunrise-1	YandaDom		dawn, sunrise	ìzìgè[túmóŋ]	ìzìɡè-túmó-ŋ	ì z ì ɡ è + t ú m ó + ŋ			0	9058 9057 9059	ì z ì ɡ è + t ú m ó + ŋ - -
6382	YornoSo-3399_dawnsunrise-1	YornoSo		dawn, sunrise	bà:[yâ:rà]	bà.àyá.à-rà	b à à j á à + r à			0	9068 9069	b à à j á à + r à
7824	BankanTey-3401_daybeforeyesterday-1	BankanTey		day before yesterday	yànáŋgà	yànáŋɡà	j à n á ŋ ɡ à			0	9088	j à n á ŋ ɡ à
7825	BenTey-3401_daybeforeyesterday-1	BenTey		day before yesterday	íyé ùsú tà:nú	íyé_ùsú_tà.ànú	í j é + ù s ú + t à à n ú			0	9089 9090 9091	- í j é - + ù s ú + - - - - t à à n - ú -
7826	DogulDomBendiely-3401_daybeforeyesterday-1	DogulDomBendiely		day before yesterday	írìntáánù	írìntáánù	í r ì n t á á ∼ n ù			0	9091	í r ì n t á á ∼ n ù -
7827	DogulDomKundialang-3401_daybeforeyesterday-1	DogulDomKundialang		day before yesterday	írùn tà:ndù	írùn_tà.àndù	í r ù n + t à à n d ù			0	9092 9091	í r ù n + - - - - t à à n d ù -
7828	DonnoSo-3401_daybeforeyesterday-1	DonnoSo		day before yesterday	íyè bà:y tà:ndú	íyè_bà.ày_tà.àndú	í j è + b à à j + t à à n d ú			0	9089 9093 9091	- í j è - + b à à j + - - - - t à à n d ú -
7829	JamsayDouentza-3401_daybeforeyesterday-1	JamsayDouentza		day before yesterday	íjéntǎ:n, íjénnǐ:tǎ:n	ídʒénnì.ítà.án	í d ʒ é n n ì í t à á n			0	9094	í d ʒ é n n ì í t à á n
7830	Mombo-3401_daybeforeyesterday-1	Mombo		day before yesterday	yá:gùnnà	yá.áɡùnnà	j á á ɡ ù n n à			0	9095	j á á ɡ ù n - - n à
7831	Najamba-3401_daybeforeyesterday-1	Najamba		day before yesterday	íyó tà:ndì	íyó_tà.àndì	í j ó + t à à n d ì			0	9089 9091	- í j ó - + - - - - t à à n d ì -
7832	Nanga-3401_daybeforeyesterday-1	Nanga		day before yesterday	íyé ǹ tà:ndì:	íyé_ǹ_tà.àndì.ì	í j é + n + t à à n d ì ì			0	9089 9096 9091	- í j é - + n + - - - - t à à n d ì ì
7833	Penange-3401_daybeforeyesterday-1	Penange		day before yesterday	yà:gùntúná	yà.àɡùntúná	j à à ɡ ù n t ú n á			0	9095	j à à ɡ ù n t ú n á
7834	PergeTegu-3401_daybeforeyesterday-1	PergeTegu		day before yesterday	íyéntà:lú	íyéntà.àlú	í j é n t à à l ú			0	9097	í j é n t à à l ú
7835	TebulUre-3401_daybeforeyesterday-1	TebulUre		day before yesterday	yɔ̌: dèmbé tà:ndù	yɔ̀.ɔ́_dèmbé_tà.àndù	j ɔ̀ ɔ́ + d è m b é + t à à n d ù			0	9089 9098 9091	- - j ɔ̀ ɔ́ + d è m b é + - - - - t à à n d ù -
7836	Tiranige-3401_daybeforeyesterday-1	Tiranige		day before yesterday	nìŋàmólí	nìŋàmólí	n ì ŋ à m ó l í			0	9099	n ì ŋ à m ó l í
7837	TogoKan-3401_daybeforeyesterday-1	TogoKan		day before yesterday	íyé tà:nɛ́	íyé_tà.ànɛ́	í j é + t à à n ɛ́			0	9089 9091	- í j é - + - - - - t à à n - ɛ́ -
7838	TommoSoTongoTongo-3401_daybeforeyesterday-1	TommoSoTongoTongo		day before yesterday	ííyé báy tààndú, ííyé bé tààndú	ííyé_báy_tààndú	í í j é + b á j + t à à n d ú			0	9089 9093 9091	í í j é - + b á - j + - - - - t à à n d ú -
7839	TommoSoTongoTongo-3401_daybeforeyesterday-2	TommoSoTongoTongo		day before yesterday	ííyé báy tààndú, ííyé bé tààndú	ííyé_bé_tààndú	í í j é + b é + t à à n d ú			0	9089 9101 9091	í í j é - + b é + - - - - t à à n d ú -
7840	ToroTegu-3401_daybeforeyesterday-1	ToroTegu		day before yesterday	yèrùmé	yèrùmé	j è r ù m é			0	9100	j è r ù m é
7841	YandaDom-3401_daybeforeyesterday-1	YandaDom		day before yesterday	íyè dèmè tá:ndù	íyè_dèmè_tá.ándù	í j è + d è m è + t á á n d ù			0	9089 9098 9091	- í j è - + d è m - è + - - - - t á á n d ù -
7842	YornoSo-3401_daybeforeyesterday-1	YornoSo		day before yesterday	yé: [bày tǎ:n]	yé.é_bày_tà.án	j é é + b à j + t à á n			0	9089 9093 9091	- - j é é + b à - j + - - - - t à á n - - -
